movie_title,production_date,genres,runtime_minutes,director_name,director_professions,director_birthYear,director_deathYear,movie_averageRating,movie_numerOfVotes,approval_Index,Production budget $,Domestic gross $,Worldwide gross $,era
Henry V,1989-11-08,"Biography,Drama,History",137.0,Kenneth Branagh,"actor,producer,director",1960,alive,7.5,30368.0,5.563515319036054,9000000,10161099,10176701,Dawn of Modern
PCU,1994-04-29,Comedy,79.0,Hart Bochner,"actor,director,writer",1956,alive,6.5,13857.0,4.428910978819374,9000000,4333569,4333569,Dawn of Modern
Velvet Goldmine,1998-11-06,"Drama,Music",118.0,Todd Haynes,"director,writer,producer",1961,alive,6.9,36579.0,5.202357155569563,9000000,1053788,4313644,Dawn of Modern
Crocodile Dundee,1986-09-26,"Action,Adventure,Comedy",97.0,Peter Faiman,"producer,director,miscellaneous",1944,alive,6.6,108117.0,5.496695284514141,8800000,174803506,328203506,Dawn of Modern
The Lost Boys,1987-07-31,"Comedy,Horror",97.0,Joel Schumacher,"director,writer,producer",1939,2020,7.2,147317.0,6.172266638499444,8500000,32222567,32393651,Dawn of Modern
The Rose,1979-11-07,"Drama,Music,Romance",125.0,Mark Rydell,"director,miscellaneous,actor",1929,alive,6.9,8839.0,4.481315768408448,8500000,29200000,29200000,Dawn of Modern
Election,1999-04-23,"Comedy,Romance",103.0,Alexander Payne,"producer,director,writer",1961,alive,7.3,98726.0,6.044856196873733,8500000,14943582,17202854,Dawn of Modern
Limbo,1999-06-04,"Adventure,Drama,Thriller",126.0,John Sayles,"writer,actor,director",1950,alive,7.0,6144.0,4.360859254497412,8300000,2160710,2598224,Dawn of Modern
Footloose,1984-02-17,"Drama,Music,Romance",107.0,Herbert Ross,"miscellaneous,director,producer",1927,2001,6.6,83459.0,5.370994734221575,8200000,80000000,80008943,Dawn of Modern
Pulp Fiction,1994-09-10,"Crime,Drama",154.0,Quentin Tarantino,"writer,actor,producer",1963,alive,8.9,2069502.0,9.391075813154268,8000000,107928762,212891760,Dawn of Modern
The Karate Kid,1984-06-22,"Action,Drama,Family",126.0,John G. Avildsen,"director,editor,producer",1935,2017,7.3,229332.0,6.49753459930237,8000000,90815558,90857623,Dawn of Modern
The Muppet Movie,1979-06-22,"Adventure,Comedy,Family",95.0,James Frawley,"director,producer,actor",1936,2019,7.6,36968.0,5.749421577301172,8000000,76657000,76657000,Dawn of Modern
Splash,1984-03-09,"Comedy,Fantasy,Romance",111.0,Ron Howard,"producer,actor,writer",1954,alive,6.3,78779.0,5.094116919257022,8000000,62599495,62599495,Dawn of Modern
Stand by Me,1986-08-08,"Adventure,Drama",89.0,Rob Reiner,"actor,writer,producer",1947,alive,8.1,408774.0,7.56849913058652,8000000,52287414,52287766,Dawn of Modern
Escape from Alcatraz,1979-06-22,"Action,Biography,Crime",112.0,Don Siegel,"director,producer,editorial_department",1912,1991,7.6,139317.0,6.49127297210422,8000000,43000000,43000000,Dawn of Modern
Howards End,1992-03-13,"Drama,Romance",142.0,James Ivory,"director,writer,producer",1928,alive,7.4,33409.0,5.539538019375287,8000000,26124872,26342441,Dawn of Modern
Modern Problems,1981-12-25,"Comedy,Fantasy,Sci-Fi",93.0,Ken Shapiro,"actor,writer,director",1942,2017,5.0,5590.0,3.042471051258937,8000000,24474312,24474312,Dawn of Modern
Much Ado About Nothing,1993-05-07,"Comedy,Drama,Romance",111.0,Kenneth Branagh,"actor,producer,director",1960,alive,7.3,49301.0,5.67189306632713,8000000,22549338,22549338,Dawn of Modern
The Player,1992-04-10,"Comedy,Crime,Drama",124.0,Robert Altman,"director,producer,writer",1925,2006,7.5,61942.0,5.956852778371963,8000000,21706101,28876702,Dawn of Modern
Creepshow,1982-11-10,"Comedy,Fantasy,Horror",120.0,George A. Romero,"producer,writer,director",1940,2017,6.8,49561.0,5.277009433395533,8000000,20036244,20036244,Dawn of Modern
Drive Me Crazy,1999-10-01,"Comedy,Drama,Romance",91.0,John Schultz,"director,writer,producer",\N,alive,5.7,20148.0,4.0245684405543,8000000,17843379,22591451,Dawn of Modern
Half Baked,1998-01-16,"Comedy,Crime",82.0,Tamra Davis,"director,producer,editor",1962,alive,6.6,65019.0,5.249753176765621,8000000,17394881,17394881,Dawn of Modern
The Inkwell,1994-04-22,"Comedy,Drama,Romance",110.0,Matty Rich,"director,writer,actor",\N,alive,6.3,1498.0,3.2573993616104757,8000000,8864699,8864699,Dawn of Modern
Under Fire,1983-10-21,"Drama,War",128.0,Roger Spottiswoode,"director,producer,editor",1945,alive,7.0,8014.0,4.4977087968518985,8000000,5696391,5696391,Dawn of Modern
The Pallbearer,1996-05-03,"Comedy,Romance",98.0,Matt Reeves,"producer,writer,director",1966,alive,5.0,11188.0,3.2977260518394544,8000000,5656388,5656388,Dawn of Modern
Showdown in Little Tokyo,1991-01-01,"Action,Comedy,Crime",79.0,Mark L. Lester,"producer,director,writer",1946,alive,6.1,19492.0,4.301389492185485,8000000,2275557,2275557,Dawn of Modern
Clay Pigeons,1998-09-25,"Comedy,Crime",104.0,David Dobkin,"producer,director,writer",1969,alive,6.6,11728.0,4.4180733305666005,8000000,1793359,2256606,Dawn of Modern
Prefontaine,1997-01-24,"Biography,Drama,Romance",106.0,Steve James,"director,producer,editor",\N,alive,6.8,7419.0,4.3268394581228184,8000000,590817,590817,Dawn of Modern
The Wicked Lady,1983-10-28,"Adventure,Drama",98.0,Michael Winner,"director,writer,producer",1935,2013,4.8,1342.0,2.411603254695332,8000000,589308,589308,Dawn of Modern
The Land Girls,1998-06-12,"Drama,Romance,War",111.0,David Leland,"actor,writer,director",1941,alive,6.2,2063.0,3.34958892528899,8000000,146083,146083,Dawn of Modern
Driving Miss Daisy,1989-12-13,"Comedy,Drama,Romance",99.0,Bruce Beresford,"director,producer,writer",1940,alive,7.3,111777.0,6.111540956567975,7500000,106593296,106593296,Dawn of Modern
Soul Food,1997-09-26,"Comedy,Drama",115.0,George Tillman Jr.,"producer,director,writer",1969,alive,7.0,8465.0,4.525906454648222,7500000,43492389,43492389,Dawn of Modern
The Hotel New Hampshire,1984-03-09,"Comedy,Drama",109.0,Tony Richardson,"director,producer,writer",1928,1991,5.9,8686.0,3.8051642885601695,7500000,5142858,5142858,Dawn of Modern
The Omega Code,1999-10-15,"Action,Adventure,Fantasy",100.0,Robert Marcarelli,"producer,director,actor",\N,alive,3.5,5415.0,2.0819905145209923,7200000,12610552,12678312,Dawn of Modern
Flashdance,1983-04-15,"Drama,Music,Romance",95.0,Adrian Lyne,"director,writer,producer",1941,alive,6.2,55395.0,4.850523430321928,7000000,90463574,201463574,Dawn of Modern
The Piano,1993-07-22,"Drama,Music,Romance",121.0,Jane Campion,"writer,director,producer",1954,alive,7.5,90108.0,6.163678164207749,7000000,40157856,40207064,Dawn of Modern
Desperado,1995-08-25,"Action,Crime,Thriller",104.0,Robert Rodriguez,"producer,writer,director",1968,alive,7.1,188652.0,6.213904167435809,7000000,25532388,25532388,Dawn of Modern
Fargo,1996-03-08,"Crime,Thriller",98.0,-,-,-,-,8.1,683738.0,7.8750674445662,7000000,24567751,51203507,Dawn of Modern
Action Jackson,1988-02-12,"Action,Comedy,Crime",96.0,Craig R. Baxley,"stunts,assistant_director,director",\N,alive,5.5,11544.0,3.653357228351184,7000000,20257000,20257000,Dawn of Modern
Breathless,1983-05-13,"Action,Drama,Romance",100.0,Jim McBride,"director,writer,editor",1941,alive,5.9,9690.0,3.852646210248363,7000000,19910002,19910002,Dawn of Modern
Flirting with Disaster,1996-03-22,Comedy,92.0,David O. Russell,"producer,director,writer",1958,alive,6.7,19210.0,4.730259878700446,7000000,14853474,16149180,Dawn of Modern
Buffy the Vampire Slayer,1992-07-31,"Action,Comedy,Fantasy",86.0,Fran Rubel Kuzui,"producer,director,writer",\N,alive,5.6,46132.0,4.292967760704967,7000000,14231669,14231669,Dawn of Modern
In Too Deep,1999-08-25,"Crime,Drama,Thriller",95.0,Michael Rymer,"producer,director,writer",1963,alive,6.2,6768.0,3.8915339107205775,7000000,14026509,15471229,Dawn of Modern
Silver Bullet,1985-10-11,Horror,95.0,Daniel Attias,"director,producer,assistant_director",\N,alive,6.4,28883.0,4.704589988333251,7000000,10803211,10803211,Dawn of Modern
The Last Temptation of Christ,1988-08-12,Drama,164.0,Martin Scorsese,"producer,director,actor",1942,alive,7.5,58704.0,5.927225597317928,7000000,8373585,8373585,Dawn of Modern
Outside Providence,1999-09-01,"Comedy,Drama,Romance",96.0,Michael Corrente,"producer,director,actor",1959,alive,6.4,9039.0,4.157565784622683,7000000,7309628,7824358,Dawn of Modern
Split Second,1992-05-01,"Action,Crime,Horror",90.0,Tony Maylam,"director,writer,producer",1943,alive,6.0,15478.0,4.126922134830554,7000000,5430822,5430822,Dawn of Modern
Dark Angel,1990-09-28,"Action,Crime,Horror",91.0,Craig R. Baxley,"stunts,assistant_director,director",\N,alive,6.1,12782.0,4.112007649099552,7000000,4372561,4372561,Dawn of Modern
American Anthem,1986-06-27,"Drama,Sport",102.0,Albert Magnoli,"director,writer,editor",\N,alive,4.8,1696.0,2.494282181016381,7000000,3571624,3571624,Dawn of Modern
A Dog of Flanders,1999-08-27,"Drama,Family",100.0,Kevin Brodie,"actor,producer,writer",1952,alive,6.2,988.0,3.01374438254491,7000000,2165637,2165637,Dawn of Modern
March or Die,1977-08-05,"Adventure,Drama,Romance",107.0,Dick Richards,"director,writer,producer",1936,alive,6.3,3627.0,3.667281251145848,7000000,1000000,1000000,Dawn of Modern
Pale Rider,1985-06-28,"Drama,Western",115.0,Clint Eastwood,"actor,producer,director",1930,alive,7.3,60905.0,5.7854200029803415,6900000,41410568,41410568,Dawn of Modern
Dazed and Confused,1993-09-24,Comedy,103.0,Richard Linklater,"producer,director,writer",1960,alive,7.6,187064.0,6.6560599696880445,6900000,7961889,7961889,Dawn of Modern
Boyz n the Hood,1991-07-12,"Crime,Drama",112.0,John Singleton,"producer,writer,director",1968,2019,7.8,143364.0,6.6819983094732995,6500000,56190094,56215095,Dawn of Modern
La Bamba,1987-07-24,"Biography,Drama,Music",108.0,Luis Valdez,"director,actor,writer",1940,alive,6.9,34450.0,5.171914677398463,6500000,54215416,54215416,Dawn of Modern
The Four Seasons,1981-05-22,"Comedy,Drama",107.0,Alan Alda,"actor,miscellaneous,soundtrack",1936,alive,6.8,4898.0,4.119101806544538,6500000,42488161,42488161,Dawn of Modern
Dressed to Kill,1980-01-01,"Crime,Drama,Mystery",104.0,Brian De Palma,"director,writer,producer",1940,alive,7.1,43291.0,5.444977377890183,6500000,31899000,31899000,Dawn of Modern
The Adventures of Huck Finn,1993-04-02,"Adventure,Comedy,Drama",108.0,Stephen Sommers,"producer,writer,director",1962,alive,6.2,8819.0,4.012282251809217,6500000,24103594,24103594,Dawn of Modern
Bats,1999-10-22,"Horror,Sci-Fi,Thriller",91.0,Louis Morneau,"director,assistant_director,writer",\N,alive,4.0,10709.0,2.5989372855957074,6500000,10155691,10155691,Dawn of Modern
The Terminator,1984-10-26,"Action,Sci-Fi",107.0,James Cameron,"writer,producer,director",1954,alive,8.1,872018.0,8.020025515374229,6400000,38019031,78019031,Dawn of Modern
Ordinary People,1980-09-19,Drama,124.0,Robert Redford,"producer,actor,director",1936,alive,7.7,53370.0,6.034833425006356,6200000,52302978,52302978,Dawn of Modern
Mallrats,1995-10-20,"Comedy,Romance",94.0,Kevin Smith,"producer,actor,writer",1970,alive,7.0,124499.0,5.910479694707905,6100000,2108367,2108367,Dawn of Modern
Grease,1978-06-16,"Comedy,Musical,Romance",110.0,Randal Kleiser,"director,actor,writer",1946,alive,7.2,281644.0,6.515568879196795,6000000,181813770,387472317,Dawn of Modern
Platoon,1986-12-19,"Drama,War",120.0,Oliver Stone,"director,producer,writer",1946,alive,8.1,417954.0,7.581734733972007,6000000,137963328,137978395,Dawn of Modern
An Officer and a Gentleman,1982-07-28,"Drama,Romance",124.0,Taylor Hackford,"producer,director,writer",1944,alive,7.0,58166.0,5.518546854740574,6000000,129795554,129795554,Dawn of Modern
Caddyshack,1980-07-25,"Comedy,Sport",98.0,Harold Ramis,"writer,actor,producer",1944,2014,7.2,120429.0,6.065509923361865,6000000,39846344,39849764,Dawn of Modern
Do the Right Thing,1989-06-30,"Comedy,Drama",120.0,Spike Lee,"director,producer,writer",1957,alive,7.9,104041.0,6.583007430903694,6000000,26004026,26051502,Dawn of Modern
Escape from New York,1981-07-10,"Action,Adventure,Sci-Fi",99.0,John Carpenter,"soundtrack,writer,composer",1948,alive,7.1,146045.0,6.080179683705046,6000000,25244700,25275289,Dawn of Modern
The Wood,1999-07-16,"Comedy,Drama,Romance",106.0,Rick Famuyiwa,"producer,director,writer",1973,alive,7.0,9666.0,4.594237259211428,6000000,25059640,25059640,Dawn of Modern
The Usual Suspects,1995-08-16,"Crime,Drama,Mystery",106.0,Bryan Singer,"producer,director,actor",1965,alive,8.5,1091417.0,8.56293716604554,6000000,23341568,34449356,Dawn of Modern
School Daze,1988-02-12,"Comedy,Drama,Musical",121.0,Spike Lee,"director,producer,writer",1957,alive,6.1,7579.0,3.877435106917323,6000000,14545844,14545844,Dawn of Modern
Mystic Pizza,1988-10-21,"Comedy,Drama,Romance",104.0,Donald Petrie,"director,actor,producer",1954,alive,6.3,30178.0,4.649351065149064,6000000,12793213,12793213,Dawn of Modern
Sliding Doors,1998-04-24,"Comedy,Drama,Fantasy",99.0,Peter Howitt,"actor,director,writer",1957,alive,6.7,68374.0,5.356094300305365,6000000,11911200,58809149,Dawn of Modern
Tales from the Hood,1995-05-24,"Crime,Drama,Horror",98.0,Rusty Cundieff,"director,actor,producer",1960,alive,6.5,8741.0,4.208555145338842,6000000,11784569,11784569,Dawn of Modern
Halloween 5: The Revenge of Michael Myers,1989-10-13,"Horror,Thriller",96.0,Dominique Othenin-Girard,"director,writer,assistant_director",1958,alive,4.9,43894.0,3.721939904635261,6000000,11642254,11642254,Dawn of Modern
200 Cigarettes,1999-02-26,"Comedy,Drama,Romance",101.0,Risa Bramon Garcia,"casting_director,casting_department,director",1956,alive,5.9,15826.0,4.065594792166601,6000000,6852450,6852450,Dawn of Modern
Little Voice,1998-12-04,"Comedy,Drama,Music",97.0,Mark Herman,"writer,director,producer",1954,alive,7.0,16730.0,4.876774652689563,6000000,4595000,21787233,Dawn of Modern
Simply Irresistible,1999-02-05,"Comedy,Drama,Fantasy",96.0,Mark Tarlov,"producer,director",\N,2021,5.2,14312.0,3.529123675118479,6000000,4398989,4398989,Dawn of Modern
Only the Strong,1993-01-01,"Action,Drama",99.0,Sheldon Lettich,"writer,director,producer",1951,alive,6.5,6438.0,4.062306736052015,6000000,3273588,3273588,Dawn of Modern
Beastmaster 2: Through the Portal of Time,1991-08-30,"Action,Adventure,Fantasy",107.0,Sylvio Tabet,"producer,miscellaneous,director",1938,alive,4.1,3404.0,2.3214662766445895,6000000,773490,773490,Dawn of Modern
Videodrome,1983-02-04,"Horror,Sci-Fi,Thriller",87.0,David Cronenberg,"actor,director,writer",1943,alive,7.2,95742.0,5.943985661600449,5952000,2120439,2120439,Dawn of Modern
Emma,1996-08-02,"Comedy,Drama,Romance",120.0,Douglas McGrath,"writer,actor,director",1958,2022,6.6,39910.0,5.012756953204905,5900000,22231658,37831658,Dawn of Modern
Chariots of Fire,1981-09-25,"Biography,Drama,Sport",125.0,Hugh Hudson,"director,producer,writer",1936,alive,7.1,62047.0,5.6330078499743665,5500000,61558162,61910507,Dawn of Modern
Shine,1996-08-15,"Biography,Drama,Music",105.0,Scott Hicks,"director,writer,assistant_director",1953,alive,7.6,54835.0,5.969889181414322,5500000,35811509,36675932,Dawn of Modern
Galaxina,1980-06-06,"Comedy,Sci-Fi",95.0,William Sachs,"director,writer,producer",1942,alive,3.6,3174.0,2.0037539849055213,5500000,4865000,4865000,Dawn of Modern
Somewhere in Time,1980-10-03,"Drama,Fantasy,Romance",103.0,Jeannot Szwarc,"director,producer,writer",1939,alive,7.2,30295.0,5.334426603028675,5100000,9709597,9709597,Dawn of Modern
The Elephant Man,1980-10-03,"Biography,Drama",124.0,David Lynch,"writer,director,producer",1946,alive,8.2,244301.0,7.353001244912415,5000000,26010864,26024614,Dawn of Modern
The Players Club,1998-04-08,"Comedy,Drama",104.0,Ice Cube,"music_artist,soundtrack,actor",1969,alive,5.8,6999.0,3.6462840716157463,5000000,23047939,23047939,Dawn of Modern
The Apostle,1997-12-17,Drama,134.0,Robert Duvall,"actor,producer,soundtrack",1931,alive,7.2,14392.0,4.940135203518338,5000000,20733485,21277770,Dawn of Modern
House Party 2,1991-10-23,"Comedy,Drama,Music",94.0,-,-,-,-,5.3,6782.0,3.3083031738889983,5000000,19438638,19438638,Dawn of Modern
Doug's 1st Movie,1999-03-26,"Adventure,Animation,Comedy",77.0,Maurice Joyce,"animation_department,director,art_department",1969,alive,4.9,3375.0,2.7970734631633967,5000000,19421271,19421271,Dawn of Modern
Mommie Dearest,1981-09-18,"Biography,Drama",129.0,Frank Perry,"director,producer,actor",1930,1995,6.6,16812.0,4.592943009061346,5000000,19032000,25032000,Dawn of Modern
Halloween 4: The Return of Michael Myers,1988-10-01,"Horror,Thriller",88.0,Dwight H. Little,"director,writer,producer",1956,alive,5.8,54820.0,4.524628682053861,5000000,17768757,17768757,Dawn of Modern
Halloween: The Curse of Michael Myers,1995-09-29,"Horror,Thriller",87.0,Joe Chappelle,"producer,director,assistant_director",\N,alive,4.7,38998.0,3.5237460466218193,5000000,15126948,15126948,Dawn of Modern
Eve's Bayou,1997-11-07,Drama,108.0,Kasi Lemmons,"actress,director,producer",1961,alive,7.2,10638.0,4.780026373894438,5000000,14843425,14843425,Dawn of Modern
Nighthawks,1981-04-10,"Action,Crime,Thriller",99.0,-,-,-,-,6.3,20380.0,4.467390823788421,5000000,14600000,19600000,Dawn of Modern
Friday the 13th Part VIII: Jason Takes Manhattan,1989-07-28,"Adventure,Horror,Thriller",100.0,Rob Hedden,"writer,director,producer",1954,alive,4.5,39601.0,3.373269882749552,5000000,14343976,14343976,Dawn of Modern
Lone Star,1996-06-21,"Drama,Mystery,Western",135.0,John Sayles,"writer,actor,director",1950,alive,7.4,30336.0,5.487003378735751,5000000,12961389,12961389,Dawn of Modern
April Fool's Day,1986-03-27,"Horror,Mystery",89.0,Fred Walton,"director,writer,actor",\N,alive,6.1,17146.0,4.24383469466855,5000000,12947763,12947763,Dawn of Modern
Diner,1982-04-02,"Comedy,Drama",110.0,Barry Levinson,"producer,writer,director",1942,alive,7.1,21591.0,5.081572003550548,5000000,12592907,12592907,Dawn of Modern
Lone Wolf McQuade,1983-04-15,"Action,Crime,Drama",107.0,Steve Carver,"director,producer,cinematographer",1945,2021,6.3,12879.0,4.254654133022965,5000000,12232628,12232628,Dawn of Modern
The Beastmaster,1982-08-20,"Action,Adventure,Fantasy",118.0,Don Coscarelli,"writer,director,producer",1954,alive,6.2,23836.0,4.465842491993716,5000000,10751126,10751126,Dawn of Modern
Force 10 from Navarone,1978-12-22,"Action,Drama,War",118.0,Guy Hamilton,"director,assistant_director,writer",1922,2016,6.4,18613.0,4.497688373842289,5000000,7100000,7100000,Dawn of Modern
UHF,1989-07-21,"Comedy,Sci-Fi",97.0,Jay Levey,"producer,director,miscellaneous",\N,alive,6.9,29593.0,5.094763761226383,5000000,6157157,6157157,Dawn of Modern
Slums of Beverly Hills,1998-08-14,"Comedy,Drama",91.0,Tamara Jenkins,"director,writer,actress",1962,alive,6.6,13416.0,4.483370832446728,5000000,5502773,5502773,Dawn of Modern
Eddie and the Cruisers,1983-09-23,"Drama,Music,Mystery",95.0,Martin Davidson,"director,writer,producer",1939,alive,6.9,7770.0,4.41587552174269,5000000,4685097,4685097,Dawn of Modern
The Sweet Hereafter,1997-10-10,Drama,112.0,Atom Egoyan,"director,writer,producer",1960,alive,7.5,35640.0,5.651849128526456,5000000,4306697,7951247,Dawn of Modern
Jekyll and Hyde... Together Again,1982-08-27,"Comedy,Music,Sci-Fi",87.0,Jerry Belson,"writer,producer,miscellaneous",1938,2006,6.0,1295.0,3.031723422797249,5000000,3707583,3707583,Dawn of Modern
Heavenly Creatures,1994-11-16,"Biography,Crime,Drama",99.0,Peter Jackson,"producer,director,writer",1961,alive,7.3,64684.0,5.81775256470209,5000000,3046086,5438120,Dawn of Modern
Zero Effect,1998-01-30,"Comedy,Crime,Drama",116.0,Jake Kasdan,"producer,director,actor",1974,alive,6.9,14693.0,4.739311434571396,5000000,2080693,2080693,Dawn of Modern
A Midnight Clear,1992-04-24,"Drama,War",108.0,Keith Gordon,"director,actor,producer",1961,alive,7.1,9242.0,4.638320332980915,5000000,1526697,1526697,Dawn of Modern
Light Sleeper,1992-09-21,"Crime,Drama",103.0,Paul Schrader,"writer,director,soundtrack",1946,alive,6.8,8216.0,4.377890755532023,5000000,1050861,1050861,Dawn of Modern
Bottle Rocket,1996-02-21,"Comedy,Crime,Drama",91.0,Wes Anderson,"writer,director,producer",1969,alive,6.9,78543.0,5.590302927372679,5000000,407488,407576,Dawn of Modern
No Looking Back,1998-03-27,"Drama,Romance",96.0,Edward Burns,"actor,writer,producer",1968,alive,5.9,2082.0,3.185112875910173,5000000,143273,143273,Dawn of Modern
Sling Blade,1996-11-20,Drama,135.0,Billy Bob Thornton,"actor,writer,soundtrack",1955,alive,8.0,95165.0,6.615518164564075,4833610,24475416,34175000,Dawn of Modern
The Texas Chainsaw Massacre 2,1986-08-22,"Comedy,Horror",101.0,Tobe Hooper,"director,writer,producer",1943,2017,5.6,34498.0,4.173232323744683,4700000,8025872,8025872,Dawn of Modern
Lady in White,1988-04-22,"Fantasy,Horror,Mystery",113.0,Frank LaLoggia,"actor,director,writer",1954,alive,6.5,7490.0,4.134688490959134,4700000,1705139,1705139,Dawn of Modern
Police Academy,1984-03-23,Comedy,96.0,Hugh Wilson,"writer,producer,director",1943,2018,6.7,129155.0,5.669622659019006,4500000,81198894,81198894,Dawn of Modern
Four Weddings and a Funeral,1994-03-09,"Comedy,Drama,Romance",117.0,Mike Newell,"director,producer,writer",1942,alive,7.1,156131.0,6.115064749283948,4500000,52700832,242895809,Dawn of Modern
The Blue Lagoon,1980-06-20,"Adventure,Drama,Romance",104.0,Randal Kleiser,"director,actor,writer",1946,alive,5.8,72178.0,4.642015186287472,4500000,47923795,47923795,Dawn of Modern
Fast Times at Ridgemont High,1982-08-13,"Comedy,Drama",90.0,Amy Heckerling,"writer,director,producer",\N,alive,7.1,107749.0,5.921317551103983,4500000,27092880,27093116,Dawn of Modern
Secrets & Lies,1996-05-24,"Comedy,Drama",136.0,Mike Leigh,"director,writer,miscellaneous",1943,alive,8.0,44239.0,6.164646745897427,4500000,13417292,16090874,Dawn of Modern
After Hours,1985-09-13,"Comedy,Crime,Drama",97.0,Martin Scorsese,"producer,director,actor",1942,alive,7.6,71536.0,6.118557104483795,4500000,10609321,10609321,Dawn of Modern
Bound,1996-10-04,"Crime,Thriller",109.0,-,-,-,-,7.3,56825.0,5.748178202027333,4500000,3802260,7011317,Dawn of Modern
Salvador,1986-04-23,"Drama,History,Thriller",122.0,Oliver Stone,"director,producer,writer",1946,alive,7.4,21918.0,5.31004061882847,4500000,1500000,1500000,Dawn of Modern
Night of the Living Dead,1990-10-19,Horror,92.0,Tom Savini,"actor,make_up_department,special_effects",1946,alive,6.8,43364.0,5.2101806216742785,4200000,5835247,5835247,Dawn of Modern
The Crying Game,1992-11-25,"Crime,Drama,Romance",112.0,Neil Jordan,"writer,producer,director",1950,alive,7.2,56713.0,5.666585029970871,4000000,62546695,62546695,Dawn of Modern
Annie Hall,1977-04-20,"Comedy,Romance",93.0,Woody Allen,"writer,director,actor",1935,alive,8.0,267837.0,7.224582449587552,4000000,38251425,38252270,Dawn of Modern
Leaving Las Vegas,1995-10-27,"Drama,Romance",111.0,Mike Figgis,"director,writer,composer",1948,alive,7.5,127042.0,6.353230858946128,4000000,31983777,49800000,Dawn of Modern
Life of Brian,1979-08-17,Comedy,94.0,Terry Jones,"writer,actor,producer",1942,2020,8.0,403649.0,7.4660071252234275,4000000,20182359,20522496,Dawn of Modern
The Return of the Living Dead,1985-08-16,"Comedy,Horror,Sci-Fi",91.0,Dan O'Bannon,"writer,miscellaneous,actor",1946,2009,7.3,63246.0,5.805677527448468,4000000,14237880,14238634,Dawn of Modern
They Live,1988-11-04,"Action,Horror,Sci-Fi",94.0,John Carpenter,"soundtrack,writer,composer",1948,alive,7.2,133207.0,6.118931063679957,4000000,13000000,13001044,Dawn of Modern
The Jerky Boys,1995-02-03,"Comedy,Crime",82.0,James Melkonian,"writer,editorial_department,director",1961,alive,4.7,2692.0,2.5993366065633285,4000000,7555256,7555256,Dawn of Modern
Four Rooms,1995-12-25,Comedy,98.0,-,-,-,-,6.7,106590.0,5.574964052249349,4000000,4301000,4301000,Dawn of Modern
Talk Radio,1988-12-01,"Drama,Thriller",110.0,Oliver Stone,"director,producer,writer",1946,alive,7.2,13953.0,4.923724918472641,4000000,3468572,3468572,Dawn of Modern
Love Stinks,1999-09-10,Comedy,94.0,Jeff Franklin,"producer,writer,music_department",1955,alive,5.7,5359.0,3.4691744919361223,4000000,2793776,2793776,Dawn of Modern
The Barbarians,1987-03-01,"Action,Adventure,Fantasy",87.0,Ruggero Deodato,"director,assistant_director,writer",1939,2022,4.9,4411.0,2.893586323618132,4000000,800000,800000,Dawn of Modern
The Loss of Sexual Innocence,1999-05-28,Drama,106.0,Mike Figgis,"director,writer,composer",1948,alive,5.4,3304.0,3.087493749947682,4000000,399793,399793,Dawn of Modern
The Last Time I Committed Suicide,1997-06-20,"Biography,Drama,Romance",92.0,Stephen Kay,"director,producer,actor",1963,alive,5.5,2337.0,3.006989865902258,4000000,12836,12836,Dawn of Modern
Airplane!,1980-07-04,Comedy,88.0,-,-,-,-,7.7,243912.0,6.895706363516608,3500000,83453539,83453539,Dawn of Modern
The Full Monty,1997-08-13,"Comedy,Drama",91.0,Peter Cattaneo,"director,writer,producer",1964,alive,7.2,108276.0,6.009157779003339,3500000,45950122,261249383,Dawn of Modern
Menace II Society,1993-05-26,"Crime,Drama,Thriller",97.0,-,-,-,-,7.5,60419.0,5.94311547722182,3500000,27731527,27731527,Dawn of Modern
Friday,1995-04-26,"Comedy,Drama",91.0,F. Gary Gray,"director,actor,producer",1969,alive,7.2,116283.0,6.046951256484746,3500000,27467564,27936778,Dawn of Modern
Creepshow 2,1987-05-01,"Fantasy,Horror",92.0,Michael Gornick,"producer,director,actor",\N,alive,6.0,26546.0,4.365066809285031,3500000,14000000,14000000,Dawn of Modern
She's the One,1996-08-23,"Comedy,Drama,Romance",96.0,Edward Burns,"actor,writer,producer",1968,alive,6.0,17913.0,4.191421175358377,3500000,9482579,13795053,Dawn of Modern
Terror Train,1980-01-01,"Horror,Mystery,Thriller",97.0,Roger Spottiswoode,"director,producer,editor",1945,alive,5.8,12806.0,3.904094881960389,3500000,8000000,8000000,Dawn of Modern
Gods and Monsters,1998-11-06,"Biography,Drama",105.0,Bill Condon,"director,writer,producer",1955,alive,7.3,31497.0,5.431245105745943,3500000,6451628,6451628,Dawn of Modern
Evil Dead II,1987-03-13,"Comedy,Horror",84.0,Sam Raimi,"producer,writer,director",1959,alive,7.7,167860.0,6.6840076701681586,3500000,5923044,5927557,Dawn of Modern
Day of the Dead,1985-06-30,"Horror,Thriller",101.0,George A. Romero,"producer,writer,director",1940,2017,7.1,70648.0,5.700822401877463,3500000,5804262,34004262,Dawn of Modern
High Anxiety,1977-12-23,"Comedy,Mystery,Thriller",94.0,Mel Brooks,"actor,writer,soundtrack",1926,alive,6.6,22676.0,4.738240110719602,3400000,31063038,31063038,Dawn of Modern
A Christmas Story,1983-11-18,"Comedy,Family",93.0,Bob Clark,"director,writer,producer",1939,2007,7.9,160052.0,6.83335687586397,3250000,20640209,20640209,Dawn of Modern
